GEOID,Area Name,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990, April 1990
49045,Tooele County,38889,35806,33462,31490,30085,29302,28752,27959,27437,27058,26674,26601
49047,Uintah County,26105,25985,25659,25429,24916,24872,24444,23993,23423,22967,22299,22211
49049,Utah County,356027,348500,341892,330677,322282,311761,303229,292030,281415,271673,264628,263590
49051,Wasatch County,14538,13813,13299,12765,12284,11777,11436,10973,10649,10412,10135,10089
49053,Washington County,87694,85036,82241,79322,75838,70843,65434,59916,55872,52562,49137,48560
49055,Wayne County,2458,2378,2356,2392,2378,2320,2256,2215,2127,2194,2188,2177
49057,Weber County,188602,185785,183874,182271,179446,176314,172682,168559,164792,161272,158681,158330
50,Vermont,597921,593574,590555,588589,586267,582800,578850,573966,570150,567170,564512,562758
50001,Addison County,35708,35357,35188,34847,34710,34415,34246,34027,33685,33412,33142,32953
50003,Bennington County,36018,36020,35963,36071,36194,36164,35902,35738,35722,35688,35830,35845
50005,Caledonia County,28976,28843,28593,28585,28750,28540,28508,28470,28250,28157,27964,27846
50007,Chittenden County,145392,143945,142490,141619,140289,139311,137806,135506,133714,132816,132107,131761
50009,Essex County,6677,6668,6588,6498,6487,6514,6491,6551,6510,6398,6416,6405
50011,Franklin County,45067,44425,43973,43537,43281,42902,42667,41979,41387,40843,40241,39980
50013,Grand Isle County,6557,6401,6239,6148,5991,5854,5726,5679,5569,5509,5353,5318
50015,Lamoille County,22356,21886,21619,21419,21345,21032,20823,20639,20425,20287,19839,19735
50017,Orange County,28108,27827,27857,27770,27526,27210,26942,26822,26634,26456,26325,26149
50019,Orleans County,25680,25447,25351,25292,25081,24893,24781,24587,24457,24335,24157,24053
50021,Rutland County,62440,62338,62528,62527,62623,62389,62205,62228,62404,62431,62253,62142
50023,Washington County,56671,56436,56211,56253,56199,56183,55849,55418,55306,55069,55076,54928
50025,Windham County,42378,42500,42590,42876,42703,42486,42352,41852,41695,41435,41677,41588
50027,Windsor County,55893,55481,55365,55147,55088,54907,54552,54470,54392,54334,54132,54055
51,Virginia,6970263,6878631,6793358,6734844,6669956,6603135,6538330,6467821,6385473,6285358,6213734,6189197
51001,Accomack County,32447,32201,32262,32106,32121,32066,32184,32104,31982,31844,31670,31703
51003,Albemarle County,81523,80477,79493,77674,77002,75805,72630,71401,70046,69292,68416,68177
51005,Alleghany County,12145,12138,12183,12198,12195,12256,12338,12653,12636,12694,12786,12815
51007,Amelia County,10847,10573,10396,10209,9887,9675,9478,9459,9190,8949,8811,8787
51009,Amherst County,30408,30315,29971,29919,29851,29619,29468,29116,28967,28786,28659,28578
51011,Appomattox County,13291,13261,13122,12978,12833,12741,12628,12621,12524,12511,12302,12300
51013,Arlington County,174782,175240,174752,174338,173867,174249,174511,173267,172226,171049,170821,170895
51015,Augusta County,61643,61066,60273,59704,59159,58332,57433,56662,55910,55331,54793,54557
51017,Bath County,4902,4920,4909,4865,4908,4880,4847,4816,4768,4769,4787,4799
51019,Bedford County,58443,57442,56723,55524,55022,53532,51706,50164,48776,47280,45629,45553
51021,Bland County,6723,6764,6806,6812,6789,6792,6715,6640,6581,6476,6532,6514
51023,Botetourt County,29562,29196,28673,28236,27747,27356,26689,26152,25699,25505,25069,24992
51025,Brunswick County,18407,18237,17384,16655,16703,16292,16308,16331,16221,16060,15985,15987
51027,Buchanan County,27855,28423,28983,29353,29842,30445,30752,31129,31471,31565,31253,31333
51029,Buckingham County,14780,14680,14607,14573,14380,14248,13867,13111,13004,13000,12896,12873
51031,Campbell County,50564,50262,50095,50027,49601,49340,49157,48555,48676,47891,47707,47499
51033,Caroline County,22281,22167,22031,21688,21442,21071,20616,20441,20039,19795,19344,19217
51035,Carroll County,28067,27765,27776,27846,27766,27607,27266,27231,27014,26710,26596,26519
51036,Charles City County,7275,7217,7144,6943,6848,6762,6645,6572,6394,6290,6307,6282
51037,Charlotte County,12326,12367,12337,12180,12135,12199,12136,11992,11902,11819,11705,11688
51041,Chesterfield County,258359,254147,250498,247391,243174,239065,233827,229398,224390,218374,211673,209599
51043,Clarke County,13065,12865,12728,12737,12519,12424,12115,12071,11992,11975,12087,12101
51045,Craig County,4970,4948,4873,4872,4833,4773,4630,4597,4491,4517,4383,4372
51047,Culpeper County,34623,33708,33153,32469,31989,31475,29736,29496,29132,28686,28099,27791
51049,Cumberland County,7842,7855,7848,7788,7845,7765,7763,7813,7866,7822,7822,7825
51051,Dickenson County,16595,16732,16874,17164,17295,17568,17629,17700,17753,17733,17558,17620
51053,Dinwiddie County,25897,25664,25479,25010,25116,24911,23367,22946,21819,21763,22349,22279
51057,Essex County,9231,9175,9084,9196,9285,9224,9128,9101,8920,8774,8702,8689
51059,Fairfax County,965632,947644,929852,918154,901767,887093,875864,863505,851859,835619,821573,818310
51061,Fauquier County,56868,55212,53886,52849,51553,51039,50908,50727,50536,49555,48937,48700
51063,Floyd County,13546,13294,13064,13002,12848,12688,12534,12385,12333,12108,11973,11965
51065,Fluvanna County,20984,20191,18910,17821,16877,16070,15147,14558,13915,13258,12564,12429
51067,Franklin County,45875,45234,44597,43975,43371,42754,41997,41503,40941,40506,39739,39549
51069,Frederick County,57910,56506,55688,54537,53761,52569,50607,49366,48348,47433,46178,45723
51071,Giles County,16472,16354,16253,16155,16272,16318,16268,16343,16365,16305,16347,16366
51073,Gloucester County,35897,35507,34965,34361,33618,33193,32518,32274,31270,30725,30246,30131
51075,Goochland County,17753,17405,17426,17054,16785,16345,15898,15351,14992,14574,14213,14163
51077,Grayson County,16374,16390,16385,16408,16346,16258,16064,16066,16098,16084,16286,16278
51079,Greene County,15090,14664,14029,13390,12956,12626,12525,12144,11393,10882,10395,10297
51081,Greensville County,11131,11093,10903,11029,11078,10828,10677,10803,10900,9925,8548,8553
51083,Halifax County,36788,36950,36739,36818,37117,37358,37265,36951,36538,36172,36056,36030
51085,Hanover County,87245,84897,82320,79249,76821,74589,71541,69112,67362,65558,63814,63306
51087,Henrico County,249026,244788,241941,241320,240138,237033,232000,228423,224509,221571,218248,217878
51089,Henry County,55432,55650,55823,56144,56177,56519,56580,56724,56546,56634,56812,56942
51091,Highland County,2513,2493,2484,2546,2542,2551,2544,2584,2600,2588,2634,2635
51093,Isle of Wight County,30199,29605,29158,28576,28256,27767,27035,26595,26107,25654,25185,25053
51095,James City County,47651,46190,44819,43440,42056,40449,39108,37739,36788,35979,35022,34779
51097,King and Queen County,6521,6524,6500,6495,6382,6406,6337,6250,6313,6299,6287,6289
51099,King George County,18059,17687,17193,16891,16320,16298,15811,14880,14314,13973,13626,13527
51101,King William County,13194,12986,12808,12469,12314,12136,12011,11860,11570,11183,10998,10913
51103,Lancaster County,11376,11290,11352,11286,11314,11238,11066,11015,10958,10929,10920,10896
51105,Lee County,23735,23812,23856,24063,24163,24398,24357,24298,24321,24321,24442,24496
51107,Loudoun County,171351,156390,144690,134197,124106,116140,108176,100722,94047,89988,87182,86185
51109,Louisa County,25615,25131,24563,23856,23352,22789,22280,21947,21452,20920,20503,20325
51111,Lunenburg County,11665,11843,11976,12144,12201,11185,11147,11242,11427,11481,11401,11419
51113,Madison County,12736,12604,12644,12507,12353,12273,12245,12178,12044,12128,12018,11949
51115,Mathews County,9249,9264,9107,9101,9023,8818,8736,8553,8418,8385,8353,8348
51117,Mecklenburg County,31371,31356,31029,30977,30780,30767,30363,29981,29620,29403,29245,29241
51119,Middlesex County,9908,9797,9628,9575,9375,9292,9176,9059,8938,8856,8717,8653
51121,Montgomery County,77312,77344,76896,75585,75820,75689,75333,74491,74143,74170,74117,73913
51125,Nelson County,14398,14238,13927,13770,13607,13311,13262,13153,13016,13007,12825,12778
51127,New Kent County,13217,12983,12864,12511,12051,11664,11266,11101,10944,10787,10562,10466
51131,Northampton County,12615,12722,12717,12777,12864,12901,12906,12957,12979,13047,13077,13061
51133,Northumberland County,11663,11620,11472,11396,11272,11135,11062,10994,10919,10727,10537,10524
51135,Nottoway County,15194,15240,15153,15051,15175,15203,15236,15197,15097,15093,15042,14993
51137,Orange County,26251,25787,25374,24912,24563,23893,23392,22769,22425,22068,21550,21421
51139,Page County,23125,23096,23053,22834,22807,22603,22407,22330,22233,21981,21758,21690
51141,Patrick County,18391,18400,18433,18278,18074,17849,17659,17578,17536,17507,17421,17473
51143,Pittsylvania County,56995,56790,56558,56343,56310,56028,55947,55594,55532,55680,55756,55672
51145,Powhatan County,23239,22347,21499,20608,19894,19002,18155,17373,16749,16076,15455,15328
51147,Prince Edward County,19131,19233,19226,18877,18709,18612,18370,18177,17810,17583,17380,17320
51149,Prince George County,29866,29545,28944,28316,28249,28120,28172,28065,28112,26903,27575,27390
51153,Prince William County,281723,271042,262500,255713,250884,242734,238217,232951,227422,221298,216557,214954
51155,Pulaski County,34572,34566,34411,34395,34290,34181,34221,34297,34373,34337,34607,34496
51157,Rappahannock County,7696,7713,7345,7212,7168,7096,6964,6915,6753,6690,6662,6622
51159,Richmond County,8682,8726,8678,8624,8550,8445,8221,7389,7321,7231,7277,7273
51161,Roanoke County,81899,81584,81439,81210,81118,80801,80648,80096,79821,79911,79402,79278
51163,Rockbridge County,19605,19456,19226,19170,18930,18783,18705,18805,18632,18499,18386,18350
51165,Rockingham County,62641,63558,63292,63402,63205,62259,60902,60080,59174,58429,57803,57482
51167,Russell County,29000,28873,28912,29008,29028,29099,28992,28952,28773,28746,28655,28667
51169,Scott County,22442,22537,22609,22723,22842,23019,23128,23290,23231,23063,23192,23204
51171,Shenandoah County,35844,35185,34729,34155,33474,33373,32878,32726,32333,32182,31831,31636
51173,Smyth County,32692,32636,32805,32884,32950,33099,32946,32870,32800,32545,32427,32370
51175,Southampton County,17675,17626,17616,17760,17697,17816,17214,17225,17228,17117,17039,17022
51177,Spotsylvania County,91857,87512,83839,80500,77561,73932,69581,66408,63152,60807,58815,57397
51179,Stafford County,97973,93321,89660,85785,84380,80279,77379,73262,70407,66440,62672,62255
51181,Surry County,6483,6440,6496,6428,6353,6406,6364,6401,6370,6226,6162,6145
51183,Sussex County,12205,12297,10025,10062,10023,10036,10037,10111,10224,10259,10250,10248
51185,Tazewell County,46000,46348,46674,46818,46906,47042,46928,47026,46789,46588,46034,45960
51187,Warren County,31239,30634,30071,29953,29846,29180,28657,28168,27705,27004,26302,26142
51191,Washington County,50229,49971,49646,49133,48876,48290,47569,47523,46853,46400,45946,45887
51193,Westmoreland County,16324,16320,16326,16268,16379,16442,16260,16060,16142,15885,15568,15480
51195,Wise County,40136,40113,39152,39223,39547,39799,39667,39838,39967,39898,39544,39573
51197,Wythe County,26472,26416,26246,26321,26237,26167,26158,25812,25708,25642,25493,25471
51199,York County,59779,58497,57639,56750,55601,54126,52387,50237,46841,44673,42719,42434
51510,Alexandria city,119898,117485,115026,113761,112983,113488,113156,113901,113200,112636,111288,111183
51515,Bedford city,6673,6666,6590,6282,6231,6288,6404,6409,6335,6211,6316,6176
51520,Bristol city,16513,16777,17000,17197,17505,17899,18018,18064,18124,18228,18433,18426
51530,Buena Vista city,6524,6511,6628,6541,6467,6575,6500,6506,6490,6472,6435,6406
51540,Charlottesville city,37133,36995,37024,37859,37644,37827,39890,40114,40250,40276,40633,40470
51550,Chesapeake city,207670,202565,199549,196003,191646,187469,181260,173193,165440,158826,153471,151982
51560,Clifton Forge city,4097,4227,4247,4345,4406,4415,4466,4517,4549,4678,4640,4679
51570,Colonial Heights city,16328,16268,16430,16317,16349,16341,16354,16350,16344,16116,16055,16064
51580,Covington city,6809,6840,6931,7060,7197,7331,7369,7312,7270,7339,7346,7352
51590,Danville city,50246,50972,51719,52463,52861,53455,53756,53628,53556,53477,53221,53056
51595,Emporia city,5709,5794,5745,5889,5921,5976,5996,5990,5874,5698,5557,5556
51600,Fairfax city,20725,20767,20817,20577,20696,20615,20528,20579,20531,20192,19946,19945
51610,Falls Church city,10311,10077,9809,9517,9548,9423,9496,9402,9242,9366,9383,9464
51620,Franklin city,7779,8113,8522,8856,8818,8273,8356,8362,8414,8209,8431,8392
51630,Fredericksburg city,18532,18851,19026,20952,20284,20365,21174,20797,20185,19746,19411,19033
51640,Galax city,6532,6537,6661,6681,6689,6704,6801,6680,6625,6763,6733,6745
51650,Hampton city,137284,137023,136666,138875,137800,138595,138894,138578,136599,135615,134026,133773
51660,Harrisonburg city,35253,34297,33899,33573,33274,32680,32688,32222,31853,31370,30834,30707
51670,Hopewell city,22164,22026,22293,22408,22721,22937,22977,23193,23532,23236,23132,23101
51678,Lexington city,7133,7268,7340,7282,7079,7131,7260,7037,7104,7044,6979,6959
51680,Lynchburg city,63502,63835,64253,65114,64646,65033,65919,66182,66347,65604,66164,66120
51683,Manassas city,34048,33444,32670,32190,31830,31697,31446,30928,29977,28830,28098,27757
51685,Manassas Park city,8003,7903,7737,7444,7348,7253,7153,7178,7067,6942,6828,6798
51690,Martinsville city,14744,15013,15271,15529,15700,15864,15934,15948,15966,16160,16246,16162
51700,Newport News city,178916,179118,178015,177763,178394,178834,178868,177572,178252,173120,172295,171477
51710,Norfolk city,225708,225413,227272,232573,238419,239767,244906,252358,255961,254134,261176,261250
51720,Norton city,3906,4018,4060,4070,4115,4156,4127,4054,4093,4144,4250,4247
51730,Petersburg city,33839,34400,34855,35243,35271,35665,37287,37556,38508,38102,37086,37071
51735,Poquoson city,11742,11629,11440,11365,11431,11373,11385,11330,11212,11209,11036,11005
51740,Portsmouth city,98216,98717,99038,99421,100915,101889,103633,104171,104109,103517,103774,103910
51750,Radford city,15651,15738,15562,15677,15280,15613,16127,16216,16348,16114,15943,15940
51760,Richmond city,187082,189748,191135,190887,189671,192078,197656,199361,200094,200945,203197,202713
51770,Roanoke city,91992,92915,93703,94940,95486,96130,96759,97127,96925,97328,96776,96487
51775,Salem city,24103,24028,24221,24121,24144,23929,24267,23990,23889,23930,23832,23835
51790,Staunton city,24374,24491,24623,24517,24590,24780,24853,24858,24764,24681,24659,24581
51800,Suffolk city,66884,64819,62691,61144,58804,56567,54783,53983,52993,52633,52274,52143
51810,Virginia Beach city,439567,434239,430862,431187,428981,428560,426634,423805,415545,402948,395838,393089
51820,Waynesboro city,19503,19242,19052,19223,19083,18807,18569,18586,18674,18704,18567,18549
51830,Williamsburg city,12157,12133,12075,12010,12245,12543,12312,12425,12300,11975,11705,11600
51840,Winchester city,22429,22457,22404,22389,22068,22137,22825,22461,22207,22085,22119,21947
53,Washington,5811180,5752518,5689954,5605785,5511105,5432380,5336245,5249425,5140740,5014723,4900906,4866669
53001,Adams County,15427,15287,15345,15300,15225,15181,15217,14618,14264,13985,13614,13603
53003,Asotin County,21259,21197,21292,20994,20701,20240,19727,19062,18535,18022,17681,17605
53005,Benton County,139950,137816,136149,135212,133984,133197,129489,124304,120115,116311,113521,112560
53007,Chelan County,61370,60826,60082,59478,58898,57941,56324,55065,54088,53063,52365,52250
53009,Clallam County,64992,64572,64281,63625,63124,62280,61622,60746,59564,57964,56532,56210
53011,Clark County,342791,335636,327298,317678,305203,292713,282043,271142,260204,251774,240807,238053
53013,Columbia County,4163,4149,4160,4196,4237,4198,4093,4047,3959,3901,4022,4024
53015,Cowlitz County,91945,91861,91448,90623,89689,88755,87369,86187,85097,84088,82455,82119
53017,Douglas County,34150,33947,33621,32934,32283,31844,30952,29857,28729,27747,26418,26205
53019,Ferry County,7381,7230,7188,7257,7173,7163,7002,6812,6729,6534,6331,6295
53021,Franklin County,48246,47165,46578,45601,44980,45094,43731,42492,40711,39225,37722,37473
53023,Garfield County,2317,2340,2317,2293,2301,2287,2310,2275,2251,2239,2246,2248
53025,Grant County,72605,71819,70616,69070,67081,65284,62985,60881,59032,57090,55042,54798
53027,Grays Harbor County,67198,67278,67477,68030,67769,67277,66647,65992,65418,64650,64397,64175
53029,Island County,74753,73088,71466,71004,68765,68061,66798,65422,65191,62262,60968,60195
53031,Jefferson County,27275,26722,26274,25712,25416,24951,24056,23376,22495,21570,20682,20406
53033,King County,1669539,1665809,1656398,1636195,1613703,1597704,1584408,1575197,1557274,1533728,1515678,1507305
53035,Kitsap County,237343,233778,232772,232824,229490,225793,216285,212662,210521,200144,191977,189731
53037,Kittitas County,32243,31777,31456,31351,30733,30157,29784,28867,27961,27658,26833,26725
53039,Klickitat County,19905,19517,19350,18951,18500,18244,17766,17529,17192,16775,16679,16616
